no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
1,0.395032,0.393743,0.37864,21572414.74,21572414.74,1920840.568,63.867004,1,0.089042,0.089042,293.616407,0.077872
2,0.382076,0.378545,0.393967,29037202.25,29037202.25,2553017.942,46.184081,1,0.087922,0.087922,111.562104,0.09935
3,0.361179,0.35753,0.417032,24870699.23,24870699.23,2187843.247,49.910705,1,0.087969,0.087969,114.276679,0.108427
4,0.377965,0.374717,0.400799,27812575.93,27812575.93,2485072.157,45.546246,1,0.089351,0.089351,123.402273,0.153662
5,0.386587,0.384328,0.387534,23690912.29,23690912.29,2093395.335,56.853948,1,0.088363,0.088363,171.560867,0.117408
6,0.387606,0.383836,0.391799,30934230.45,30934230.45,2717572.685,43.476215,1,0.08785,0.08785,103.936603,0.141579
7,0.365944,0.363136,0.4103,25854437.28,25854437.28,2278350.365,50.63795,1,0.088122,0.088122,146.11707,0.082686
8,0.377014,0.373515,0.401547,29835357.02,29835357.02,2647068.968,43.911466,1,0.088723,0.088723,114.746824,0.169638
9,0.381815,0.378847,0.392955,25374297.13,25374297.13,2221524.455,52.673629,1,0.08755,0.08755,132.363591,0.056747
10,0.39542,0.392536,0.376245,27291645.22,27291645.22,2425969.216,50.278012,1,0.088891,0.088891,130.475506,0.052957
11,0.402917,0.401204,0.369066,22889241.5,22889241.5,1999696.097,60.467294,1,0.087364,0.087364,215.442971,0.239986
12,0.369161,0.364438,0.412236,33058941.65,33058941.65,2909068.92,38.566682,1,0.087996,0.087996,87.275138,0.229032
13,0.396632,0.39421,0.376477,26325885.09,26325885.09,2320977.014,52.98061,1,0.088163,0.088163,155.45789,0.029021
14,0.36819,0.36434,0.409703,28383669.12,28383669.12,2473805.817,45.696373,1,0.087156,0.087156,106.403875,0.100882
15,0.380546,0.377866,0.395367,24322219.19,24322219.19,2167005.307,53.496639,1,0.089096,0.089096,147.555616,0.060731
16,0.409409,0.4071,0.364319,27043479.84,27043479.84,2397095.905,52.449846,1,0.088639,0.088639,157.786355,0.04092
17,0.387216,0.385505,0.386238,22349571.91,22349571.91,1983670.196,60.372419,1,0.088757,0.088757,225.641738,0.127378
18,0.380738,0.376728,0.400792,29412112.68,29412112.68,2616822.081,43.764754,1,0.088971,0.088971,99.941535,0.127893
